1073	1123	0	0	1
1073	1124	0	0	1
1074	1075	0	0	1
1074	1125	0	0	1
1075	1125	0	0	1
1076	1077	0	0	1
1077	1078	0	0	1
1078	1129	0	0	1
1078	1128	0	0	1
1079	1130	0	0	1
1079	1080	0	0	1
1080	1081	0	0	1
1080	1130	0	0	1
1081	1082	0	0	1
1081	1132	0	0	1
1083	1095	0	0	1
1083	1482	0	0	1
1084	1134	0	0	1
1085	1136	0	0	1
1085	1086	0	0	1
1087	1137	0	0	1
1087	1088	0	0	1
1088	1089	0	0	1
1088	1139	0	0	1
1088	1138	0	0	1
1089	1140	0	0	1
1090	1141	0	0	1
1091	1092	0	0	1
1091	1141	0	0	1
1092	1093	0	0	1
1092	1142	0	0	1
1092	1143	0	0	1
1093	1094	0	0	1
1093	1144	0	0	1
1093	1143	0	0	1
1094	1145	0	0	1
1094	1144	0	0	1
1095	1482	0	0	1
1096	1147	0	0	1
1096	1097	0	0	1
1097	1098	0	0	1
1097	1148	0	0	1
1098	1148	0	0	1
1099	1100	1	0	1
1099	1149	0	0	1
1100	1101	0	0	1
1100	1150	0	0	1
1100	1149	-1	0	1
1101	1150	0	0	1
1101	1151	0	0	1
1102	1151	0	0	1
1102	1103	0	0	1
1103	1152	0	0	1
1103	1104	0	0	1
1104	1154	0	0	1
1104	1105	0	0	1
1105	1154	0	0	1
1105	1106	0	0	1
1105	1155	0	0	1
1106	1155	0	0	1
1106	1107	0	0	1
1106	1156	0	0	1
1107	1157	0	0	1
1107	1108	0	0	1
1108	1157	0	0	1
1108	1109	0	0	1
1110	1115	0	0	1
1110	1491	0	0	1
1110	1537	0	0	1
1112	1113	0	0	1
1113	1162	0	0	1
1113	1114	0	0	1
1113	1163	0	0	1
1114	1164	0	0	1
1115	1537	0	0	1
1116	1165	0	0	1
1117	1563	0	0	1
1118	1563	0	0	1
1118	1564	0	0	1
1119	1168	0	0	1
1119	1120	0	0	1
1119	1169	0	0	1
1120	1169	0	0	1
1121	1592	0	0	1
1122	1172	0	0	1
1123	1173	0	0	1
1124	1174	0	0	1
1124	1173	0	0	1
1126	1593	0	0	1
1127	1177	0	0	1
1127	1128	0	0	1
1128	1177	0	0	1
1128	1178	0	0	1
1129	1179	0	0	1
1129	1178	0	0	1
1129	1130	0	0	1
1130	1131	0	0	1
1131	1180	0	0	1
1131	1132	0	0	1
1131	1181	0	0	1
1132	1181	0	0	1
1133	1183	0	0	1
1133	1182	0	0	1
1134	1184	0	0	1
1134	1135	0	0	1
1135	1185	0	0	1
1135	1136	0	0	1
1136	1185	0	0	1
1136	1137	0	0	1
1138	1187	0	0	1
1139	1188	0	0	1
1139	1189	0	0	1
1140	1189	0	0	1
1140	1141	0	0	1
1140	1190	0	0	1
1141	1191	0	0	1
1142	1192	0	0	1
1142	1191	0	0	1
1142	1143	0	0	1
1143	1192	0	0	1
1143	1144	0	0	1
1144	1193	0	0	1
1144	1145	0	0	1
1145	1194	0	0	1
1145	1195	0	0	1
1146	1196	0	0	1
1146	1195	0	0	1
1147	1197	0	0	1
1147	1196	0	0	1
1148	1197	0	0	1
1148	1149	0	0	1
1149	1198	0	0	1
1149	1199	0	0	1
1150	1201	0	0	1
1151	1202	0	0	1
1151	1201	0	0	1
1152	1203	0	0	1
1152	1202	0	0	1
1153	1160	0	0	1
1153	1595	0	0	1
1154	1205	0	0	1
1155	1206	0	0	1
1156	1157	0	0	1
1156	1207	0	0	1
1157	1158	0	0	1
1157	1208	0	0	1
1158	1159	0	0	1
1158	1209	0	0	1
1158	1208	0	0	1
1159	1210	0	0	1
1159	1209	0	0	1
1161	1212	0	0	1
1161	1162	0	0	1
1162	1163	0	0	1
1163	1214	0	0	1
1163	1213	0	0	1
1164	1215	0	0	1
1164	1165	0	0	1
1165	1166	0	0	1
1165	1216	0	0	1
1166	1167	0	0	1
1166	1217	0	0	1
1166	1216	0	0	1
1167	1217	0	0	1
1167	1218	0	0	1
1168	1218	0	0	1
1169	1170	0	0	1
1170	1220	0	0	1
1170	1221	0	0	1
1171	1221	0	0	1
1171	1172	0	0	1
1172	1173	0	0	1
1172	1223	0	0	1
1172	1222	0	0	1
1173	1174	0	0	1
1175	1609	0	0	1
1176	1227	0	0	1
1176	1177	0	0	1
1177	1228	0	0	1
1178	1228	0	0	1
1179	1229	0	0	1
1179	1180	0	0	1
1179	1230	0	0	1
1180	1181	0	0	1
1181	1182	0	0	1
1181	1232	0	0	1
1183	1234	0	0	1
1183	1184	0	0	1
1184	1185	0	0	1
1184	1235	0	0	1
1185	1236	0	0	1
1185	1235	0	0	1
1186	1233	0	0	1
1186	1612	0	0	1
1187	1237	0	0	1
1188	1239	0	0	1
1189	1240	0	0	1
1189	1190	0	0	1
1190	1191	0	0	1
1190	1241	0	0	1
1190	1240	0	0	1
1191	1192	0	0	1
1191	1242	0	0	1
1193	1244	0	0	1
1194	1195	0	0	1
1195	1246	0	0	1
1195	1245	0	0	1
1196	1246	0	0	1
1196	1247	0	0	1
1197	1248	0	0	1
1197	1198	0	0	1
1197	1247	0	0	1
1198	1199	0	0	1
1199	1200	1	0	1
1199	1249	0	0	1
1200	1201	0	0	1
1200	1249	-1	0	1
1200	1250	0	0	1
1201	1250	0	0	1
1201	1202	0	0	1
1201	1251	0	0	1
1203	1252	0	0	1
1204	1205	0	0	1
1204	1254	0	0	1
1205	1255	0	0	1
1206	1255	0	0	1
1206	1207	0	0	1
1207	1256	0	0	1
1207	1208	0	0	1
1207	1257	0	0	1
1208	1257	0	0	1
1210	1259	0	0	1
1211	1261	0	0	1
1211	1212	0	0	1
1212	1261	0	0	1
1212	1262	0	0	1
1213	1263	0	0	1
1213	1214	0	0	1
1214	1215	0	0	1
1215	1264	0	0	1
1216	1265	0	0	1
1216	1217	0	0	1
1217	1266	0	0	1
1217	1218	0	0	1
1219	1269	0	0	1
1219	1268	0	0	1
1219	1220	0	0	1
1220	1221	0	0	1
1221	1270	0	0	1
1221	1222	0	0	1
1222	1223	0	0	1
1224	1225	0	0	1
1224	1274	0	0	1
1225	1274	0	0	1
1225	1226	0	0	1
1226	1275	0	0	1
1226	1227	0	0	1
1226	1276	0	0	1
1227	1228	0	0	1
1227	1277	0	0	1
1228	1278	0	0	1
1228	1229	0	0	1
1229	1278	0	0	1
1229	1230	0	0	1
1230	1280	0	0	1
1231	1281	0	0	1
1231	1232	0	0	1
1232	1281	0	0	1
1232	1282	0	0	1
1233	1260	0	0	1
1233	1613	0	0	1
1234	1283	0	0	1
1234	1235	0	0	1
1235	1285	0	0	1
1235	1236	0	0	1
1236	1285	0	0	1
1236	1237	0	0	1
1236	1286	0	0	1
1238	1239	0	0	1
1238	1287	0	0	1
1239	1288	0	0	1
1241	1290	0	0	1
1242	1291	0	0	1
1242	1243	0	0	1
1242	1292	0	0	1
1243	1292	0	0	1
1243	1244	0	0	1
1243	1293	0	0	1
1244	1293	0	0	1
1244	1245	0	0	1
1245	1294	0	0	1
1246	1296	0	0	1
1246	1247	0	0	1
1247	1248	0	0	1
1248	1297	0	0	1
1249	1299	0	0	1
1249	1298	0	0	1
1251	1252	0	0	1
1252	1253	0	0	1
1253	1254	0	0	1
1254	1255	0	0	1
1254	1304	0	0	1
1255	1306	0	0	1
1255	1305	0	0	1
1256	1257	0	0	1
1257	1258	0	0	1
1257	1307	0	0	1
1258	1259	0	0	1
1258	1309	0	0	1
1259	1310	0	0	1
1260	1613	0	0	1
1261	1312	0	0	1
1261	1262	0	0	1
1261	1311	0	0	1
1263	1264	0	0	1
1263	1313	0	0	1
1265	1316	0	0	1
1265	1266	0	0	1
1266	1316	0	0	1
1267	1317	0	0	1
1267	1318	0	0	1
1268	1319	0	0	1
1269	1319	0	0	1
1269	1270	0	0	1
1269	1320	0	0	1
1270	1320	0	0	1
1271	1614	0	0	1
1271	1624	0	0	1
1272	1273	0	0	1
1272	1662	0	0	1
1273	1303	0	0	1
1273	1662	0	0	1
1274	1275	0	0	1
1275	1276	0	0	1
1275	1326	0	0	1
1276	1277	0	0	1
1276	1327	0	0	1
1276	1326	0	0	1
1278	1328	0	0	1
1279	1330	0	0	1
1279	1280	0	0	1
1280	1281	0	0	1
1280	1330	0	0	1
1281	1332	0	0	1
1281	1331	0	0	1
1282	1333	0	0	1
1282	1283	0	0	1
1282	1332	0	0	1
1283	1334	0	0	1
1283	1333	0	0	1
1284	1334	0	0	1
1284	1285	0	0	1
1285	1286	0	0	1
1286	1287	0	0	1
1286	1337	0	0	1
1287	1338	0	0	1
1288	1289	0	0	1
1289	1339	0	0	1
1290	1341	0	0	1
1290	1291	0	0	1
1290	1340	0	0	1
1291	1342	0	0	1
1292	1343	0	0	1
1292	1293	0	0	1
1292	1342	0	0	1
1293	1344	0	0	1
1294	1345	0	0	1
1294	1295	0	0	1
1294	1344	0	0	1
1295	1296	0	0	1
1296	1297	0	0	1
1297	1298	0	0	1
1298	1299	0	0	1
1298	1349	0	0	1
1298	1348	0	0	1
1299	1300	1	0	1
1299	1349	0	0	1
1300	1349	-1	0	1
1301	1351	0	0	1
1301	1302	0	0	1
1302	1352	0	0	1
1303	1323	0	0	1
1303	1664	0	0	1
1303	1673	0	0	1
1304	1354	0	0	1
1304	1305	0	0	1
1305	1354	0	0	1
1306	1356	0	0	1
1306	1307	0	0	1
1307	1356	0	0	1
1308	1358	0	0	1
1308	1357	0	0	1
1308	1309	0	0	1
1309	1310	0	0	1
1310	1359	0	0	1
1310	1311	0	0	1
1310	1360	0	0	1
1311	1312	0	0	1
1312	1361	0	0	1
1312	1313	0	0	1
1312	1362	0	0	1
1313	1362	0	0	1
1313	1314	0	0	1
1313	1363	0	0	1
1314	1363	0	0	1
1315	1365	0	0	1
1315	1364	0	0	1
1315	1316	0	0	1
1316	1365	0	0	1
1316	1317	0	0	1
1317	1367	0	0	1
1317	1318	0	0	1
1319	1369	0	0	1
1320	1369	0	0	1
1320	1321	0	0	1
1321	1370	0	0	1
1321	1322	0	0	1
1321	1371	0	0	1
1322	1371	0	0	1
1322	1372	0	0	1
1323	1324	0	0	1
1323	1673	0	0	1
1323	1674	0	0	1
1324	1335	0	0	1
1324	1674	0	0	1
1324	1684	0	0	1
1325	1326	0	0	1
1325	1375	0	0	1
1326	1375	0	0	1
1327	1328	0	0	1
1328	1329	0	0	1
1329	1378	0	0	1
1329	1330	0	0	1
1331	1381	0	0	1
1331	1380	0	0	1
1331	1332	0	0	1
1332	1381	0	0	1
1333	1383	0	0	1
1333	1334	0	0	1
1335	1684	0	0	1
1335	1685	0	0	1
1336	1386	0	0	1
1336	1385	0	0	1
1337	1387	0	0	1
1337	1386	0	0	1
1337	1338	0	0	1
1339	1389	0	0	1
1339	1340	0	0	1
1340	1389	0	0	1
1341	1390	0	0	1
1341	1342	0	0	1
1342	1391	0	0	1
1342	1343	0	0	1
1342	1392	0	0	1
1343	1393	0	0	1
1343	1344	0	0	1
1345	1395	0	0	1
1346	1696	0	0	1
1347	1704	0	0	1
1347	1696	1	0	1
1348	1349	0	0	1
1349	1398	0	0	1
1350	1355	0	0	1
1350	1704	0	0	1
1351	1352	0	0	1
1352	1353	0	0	1
1352	1402	0	0	1
1353	1354	0	0	1
1355	1717	0	0	1
1357	1358	0	0	1
1358	1359	0	0	1
1359	1409	0	0	1
1360	1411	0	0	1
1360	1361	0	0	1
1361	1362	0	0	1
1361	1412	0	0	1
1362	1363	0	0	1
1362	1412	0	0	1
1363	1364	0	0	1
1364	1414	0	0	1
1364	1415	0	0	1
1365	1415	0	0	1
1365	1366	0	0	1
1366	1367	0	0	1
1366	1416	0	0	1
1367	1368	0	0	1
1367	1418	0	0	1
1368	1418	0	0	1
1369	1420	0	0	1
1369	1419	0	0	1
1370	1421	0	0	1
1371	1422	0	0	1
1371	1372	0	0	1
1371	1421	0	0	1
1372	1373	0	0	1
1372	1423	0	0	1
1373	1423	0	0	1
1374	1425	0	0	1
1374	1375	0	0	1
1374	1424	0	0	1
1376	1399	0	0	1
1377	1428	0	0	1
1377	1378	0	0	1
1377	1427	0	0	1
1378	1379	0	0	1
1378	1428	0	0	1
1379	1430	0	0	1
1379	1429	0	0	1
1380	1381	0	0	1
1381	1432	0	0	1
1381	1431	0	0	1
1382	1433	0	0	1
1382	1383	0	0	1
1383	1384	0	0	1
1383	1434	0	0	1
1383	1433	0	0	1
1384	1385	0	0	1
1385	1436	0	0	1
1385	1435	0	0	1
1387	1438	0	0	1
1387	1388	0	0	1
1387	1437	0	0	1
1388	1438	0	0	1
1388	1439	0	0	1
1389	1439	0	0	1
1390	1391	0	0	1
1392	1443	0	0	1
1392	1393	0	0	1
1392	1442	0	0	1
1393	1444	0	0	1
1394	1444	0	0	1
1394	1395	0	0	1
1395	1396	0	0	1
1395	1446	0	0	1
1395	1445	0	0	1
1396	1397	0	0	1
1396	1446	0	0	1
1397	1398	0	0	1
1397	1448	0	0	1
1399	1400	0	0	1
1399	1719	0	0	1
1399	1724	0	0	1
1400	1401	0	0	1
1400	1733	0	0	1
1401	1733	0	0	1
1401	1740	0	0	1
1402	1452	0	0	1
1403	1404	0	0	1
1403	1761	0	0	1
1403	1750	0	0	1
1404	1777	0	0	1
1404	1761	0	0	1
1405	1406	0	0	1
1405	1454	0	0	1
1406	1455	0	0	1
1406	1407	0	0	1
1406	1456	0	0	1
1407	1457	0	0	1
1407	1408	0	0	1
1408	1458	0	0	1
1409	1410	0	0	1
1410	1460	0	0	1
1410	1411	0	0	1
1411	1412	0	0	1
1411	1461	0	0	1
1412	1461	0	0	1
1412	1462	0	0	1
1413	1463	0	0	1
1413	1462	0	0	1
1414	1464	0	0	1
1416	1466	0	0	1
1416	1417	0	0	1
1417	1418	0	0	1
1418	1468	0	0	1
1418	1419	0	0	1
1419	1420	0	0	1
1420	1469	0	0	1
1420	1421	0	0	1
1420	1470	0	0	1
1421	1422	0	0	1
1422	1471	0	0	1
1422	1423	0	0	1
1422	1472	0	0	1
1423	1472	0	0	1
1424	1474	0	0	1
1424	1473	0	0	1
1424	1425	0	0	1
1426	1777	0	0	1
1427	1476	0	0	1
1427	1428	0	0	1
1428	1477	0	0	1
1428	1429	0	0	1
1428	1478	0	0	1
1429	1479	0	0	1
1429	1430	0	0	1
1430	1479	0	0	1
1430	1431	0	0	1
1431	1432	0	0	1
1432	1433	0	0	1
1433	1483	0	0	1
1433	1434	0	0	1
1434	1483	0	0	1
1434	1435	0	0	1
1435	1484	0	0	1
1435	1436	0	0	1
1435	1485	0	0	1
1436	1485	0	0	1
1436	1437	0	0	1
1437	1438	0	0	1
1438	1488	0	0	1
1439	1488	0	0	1
1440	1453	0	0	1
1440	1787	0	0	1
1440	1794	0	0	1
1441	1442	0	0	1
1441	1490	0	0	1
1442	1492	0	0	1
1443	1493	0	0	1
1443	1492	0	0	1
1444	1494	0	0	1
1444	1493	0	0	1
1444	1445	0	0	1
1445	1494	0	0	1
1445	1495	0	0	1
1446	1496	0	0	1
1446	1447	0	0	1
1447	1448	0	0	1
1448	1497	0	0	1
1448	1449	0	0	1
1448	1498	0	0	1
1449	1498	0	0	1
1450	1451	0	0	1
1450	1499	-1	0	1
1450	1500	0	0	1
1451	1452	0	0	1
1452	1502	0	0	1
1452	1503	0	0	1
1453	1459	0	0	1
1453	1794	0	0	1
1454	1504	0	0	1
1454	1455	0	0	1
1455	1456	0	0	1
1456	1457	0	0	1
1456	1506	0	0	1
1458	1508	0	0	1
1458	1509	0	0	1
1459	1465	0	0	1
1459	1815	0	0	1
1460	1511	0	0	1
1460	1461	0	0	1
1460	1510	0	0	1
1461	1462	0	0	1
1461	1511	0	0	1
1462	1463	0	0	1
1462	1513	0	0	1
1463	1464	0	0	1
1463	1514	0	0	1
1464	1514	0	0	1
1464	1515	0	0	1
1465	1825	0	0	1
1466	1517	0	0	1
1467	1475	0	0	1
1468	1519	0	0	1
1468	1518	0	0	1
1469	1520	0	0	1
1469	1470	0	0	1
1469	1519	0	0	1
1470	1520	0	0	1
1471	1522	0	0	1
1471	1472	0	0	1
1472	1473	0	0	1
1473	1474	0	0	1
1473	1524	0	0	1
1473	1523	0	0	1
1474	1524	0	0	1
1475	1480	0	0	1
1475	1830	0	0	1
1476	1526	0	0	1
1476	1477	0	0	1
1476	1527	0	0	1
1477	1478	0	0	1
1477	1528	0	0	1
1477	1527	0	0	1
1478	1528	0	0	1
1479	1529	0	0	1
1480	1481	0	0	1
1480	1830	0	0	1
1481	1482	0	0	1
1481	1842	0	0	1
1481	1844	0	0	1
1482	1848	0	0	1
1483	1533	0	0	1
1484	1535	0	0	1
1484	1485	0	0	1
1484	1534	0	0	1
1485	1536	0	0	1
1486	1536	0	0	1
1486	1487	0	0	1
1487	1488	0	0	1
1487	1538	0	0	1
1488	1539	0	0	1
1489	1539	0	0	1
1489	1490	0	0	1
1489	1540	0	0	1
1490	1540	0	0	1
1490	1541	0	0	1
1491	1537	0	0	1
1491	1859	0	0	1
1492	1542	0	0	1
1493	1544	0	0	1
1493	1494	0	0	1
1493	1543	0	0	1
1494	1495	0	0	1
1494	1544	0	0	1
1494	1545	0	0	1
1495	1546	0	0	1
1496	1547	0	0	1
1497	1498	0	0	1
1498	1499	0	0	1
1498	1548	0	0	1
1498	1549	0	0	1
1499	1549	0	0	1
1500	1501	0	0	1
1500	1599	-1	0	1
1500	1550	0	0	1
1501	1550	0	0	1
1501	1551	0	0	1
1502	1551	0	0	1
1502	1503	0	0	1
1503	1552	0	0	1
1503	1504	0	0	1
1503	1553	0	0	1
1505	1555	0	0	1
1505	1554	0	0	1
1505	1506	0	0	1
1506	1555	0	0	1
1507	1557	0	0	1
1507	1556	0	0	1
1507	1508	0	0	1
1508	1557	0	0	1
1508	1509	0	0	1
1509	1558	0	0	1
1509	1559	0	0	1
1510	1559	0	0	1
1510	1560	0	0	1
1511	1561	0	0	1
1511	1512	0	0	1
1512	1561	0	0	1
1512	1513	0	0	1
1513	1514	0	0	1
1514	1515	0	0	1
1515	1516	0	0	1
1515	1565	0	0	1
1516	1565	0	0	1
1516	1517	0	0	1
1516	1566	0	0	1
1517	1566	0	0	1
1517	1518	0	0	1
1518	1568	0	0	1
1520	1570	0	0	1
1520	1569	0	0	1
1520	1521	0	0	1
1521	1570	0	0	1
1521	1522	0	0	1
1521	1571	0	0	1
1523	1573	0	0	1
1524	1574	0	0	1
1525	1526	0	0	1
1525	1574	0	0	1
1526	1576	0	0	1
1527	1576	0	0	1
1527	1577	0	0	1
1529	1578	0	0	1
1530	1580	0	0	1
1530	1531	0	0	1
1531	1532	0	0	1
1532	1533	0	0	1
1533	1583	0	0	1
1533	1534	0	0	1
1534	1584	0	0	1
1535	1585	0	0	1
1536	1586	0	0	1
1537	1562	0	0	1
1537	1859	0	0	1
1537	1898	0	0	1
1538	1588	0	0	1
1538	1539	0	0	1
1539	1589	0	0	1
1540	1589	0	0	1
1540	1541	0	0	1
1541	1590	0	0	1
1541	1542	0	0	1
1542	1591	0	0	1
1543	1544	0	0	1
1544	1545	0	0	1
1545	1594	0	0	1
1545	1546	0	0	1
1546	1596	0	0	1
1547	1596	0	0	1
1547	1548	0	0	1
1549	1598	0	0	1
1549	1599	0	0	1
1550	1551	0	0	1
1550	1600	0	0	1
1550	1599	-1	0	1
1551	1602	0	0	1
1551	1601	0	0	1
1552	1553	0	0	1
1553	1603	0	0	1
1554	1605	0	0	1
1555	1556	0	0	1
1556	1606	0	0	1
1557	1608	0	0	1
1557	1558	0	0	1
1557	1607	0	0	1
1558	1608	0	0	1
1559	1610	0	0	1
1560	1611	0	0	1
1560	1561	0	0	1
1561	1611	0	0	1
1562	1905	0	0	1
1563	1564	0	0	1
1563	1916	0	0	1
1564	1922	0	0	1
1565	1616	0	0	1
1565	1566	0	0	1
1565	1615	0	0	1
1566	1567	0	0	1
1566	1617	0	0	1
1567	1617	0	0	1
1568	1618	0	0	1
1568	1619	0	0	1
1569	1620	0	0	1
1569	1619	0	0	1
1570	1620	0	0	1
1571	1572	0	0	1
1571	1622	0	0	1
1572	1623	0	0	1
1573	1574	0	0	1
1574	1575	0	0	1
1575	1625	0	0	1
1575	1626	0	0	1
1576	1626	0	0	1
1577	1628	0	0	1
1578	1628	0	0	1
1578	1579	0	0	1
1578	1629	0	0	1
1579	1580	0	0	1
1579	1629	0	0	1
1580	1581	0	0	1
1580	1631	0	0	1
1580	1630	0	0	1
1581	1631	0	0	1
1581	1632	0	0	1
1582	1633	0	0	1
1582	1583	0	0	1
1582	1632	0	0	1
1583	1584	0	0	1
1583	1633	0	0	1
1584	1585	0	0	1
1584	1634	0	0	1
1585	1586	0	0	1
1585	1636	0	0	1
1586	1637	0	0	1
1586	1636	0	0	1
1587	1637	0	0	1
1587	1588	0	0	1
1588	1638	0	0	1
1589	1590	0	0	1
1590	1591	0	0	1
1591	1642	0	0	1
1592	1593	0	0	1
1592	1932	0	0	1
1592	1923	0	0	1
1593	1595	0	0	1
1593	1932	0	0	1
1594	1645	0	0	1
1595	1597	0	0	1
1595	1987	0	0	1
1595	1993	0	0	1
1596	1647	0	0	1
1597	1604	0	0	1
1598	1648	0	0	1
1598	1599	0	0	1
1599	1600	1	0	1
1599	1649	0	0	1
1600	1601	0	0	1
1600	1649	-1	0	1
1601	1651	0	0	1
1601	1602	0	0	1
1602	1651	0	0	1
1602	1652	0	0	1
1603	1653	0	0	1
1604	2001	0	0	1
1605	1655	0	0	1
1605	1606	0	0	1
1606	1656	0	0	1
1606	1607	0	0	1
1607	1656	0	0	1
1607	1608	0	0	1
1608	1657	0	0	1
1608	1658	0	0	1
1609	1612	0	0	1
1609	2024	0	0	1
1610	1660	0	0	1
1610	1659	0	0	1
1610	1611	0	0	1
1612	1613	0	0	1
1614	2053	0	0	1
1614	2066	0	0	1
1615	1665	0	0	1
1615	1616	0	0	1
1616	1665	0	0	1
1616	1666	0	0	1
1617	1667	0	0	1
1617	1666	0	0	1
1617	1618	0	0	1
1618	1668	0	0	1
1618	1619	0	0	1
1620	1670	0	0	1
1620	1669	0	0	1
1621	1622	0	0	1
1621	1671	0	0	1
1622	1672	0	0	1
1623	1672	0	0	1
1624	1643	0	0	1
1624	2071	0	0	1
1625	1626	0	0	1
1626	1675	0	0	1
1626	1627	0	0	1
1626	1676	0	0	1
1627	1677	0	0	1
1627	1628	0	0	1
1628	1677	0	0	1
1629	1679	0	0	1
1629	1678	0	0	1
1630	1680	0	0	1
1630	1679	0	0	1
1631	1680	0	0	1
1632	1681	0	0	1
1632	1633	0	0	1
1633	1682	0	0	1
1633	1683	0	0	1
1634	1635	0	0	1
1635	1636	0	0	1
1636	1686	0	0	1
1636	1637	0	0	1
1637	1638	0	0	1
1638	1687	0	0	1
1638	1639	0	0	1
1638	1688	0	0	1
1639	1688	0	0	1
1639	1640	0	0	1
1640	1689	0	0	1
1640	1641	0	0	1
1641	1690	0	0	1
1641	1642	0	0	1
1641	1691	0	0	1
1642	1691	0	0	1
1643	1661	0	0	1
1643	2071	0	0	1
1644	1694	0	0	1
1644	1693	0	0	1
1644	1645	0	0	1
1645	1694	0	0	1
1645	1646	0	0	1
1645	1695	0	0	1
1646	1647	0	0	1
1647	1648	0	0	1
1647	1697	0	0	1
1648	1649	0	0	1
1649	1698	0	0	1
1649	1699	0	0	1
1650	1700	0	0	1
1650	1699	-1	0	1
1651	1702	0	0	1
1651	1652	0	0	1
1652	1653	0	0	1
1652	1702	0	0	1
1653	1654	0	0	1
1653	1703	0	0	1
1654	1655	0	0	1
1655	1656	0	0	1
1656	1657	0	0	1
1656	1706	0	0	1
1656	1707	0	0	1
1657	1707	0	0	1
1658	1659	0	0	1
1658	1708	0	0	1
1659	1660	0	0	1
1659	1710	0	0	1
1659	1709	0	0	1
1660	1711	0	0	1
1660	1710	0	0	1
1661	2095	0	0	1
1661	2089	0	0	1
1662	1664	0	0	1
1662	2188	0	0	1
1662	2192	0	0	1
1663	1713	0	0	1
1663	1714	0	0	1
1664	2227	0	0	1
1664	2192	0	0	1
1665	1715	0	0	1
1666	1716	0	0	1
1666	1667	0	0	1
1667	1718	0	0	1
1668	1718	0	0	1
1668	1669	0	0	1
1670	1721	0	0	1
1671	1672	0	0	1
1672	1723	0	0	1
1673	2227	0	0	1
1674	1684	0	0	1
1674	2240	0	0	1
1675	1725	0	0	1
1676	1677	0	0	1
1676	1726	0	0	1
1677	1678	0	0	1
1677	1727	0	0	1
1677	1728	0	0	1
1679	1729	0	0	1
1680	1731	0	0	1
1681	1731	0	0	1
1682	1683	0	0	1
1685	1692	0	0	1
1685	2251	0	0	1
1686	1687	0	0	1
1686	1737	0	0	1
1687	1688	0	0	1
1688	1689	0	0	1
1689	1739	0	0	1
1690	1691	0	0	1
1691	1742	0	0	1
1692	2251	0	0	1
1693	1744	0	0	1
1693	1743	0	0	1
1694	1695	0	0	1
1696	2250	0	0	1
1697	1748	0	0	1
1697	1698	0	0	1
1697	1747	0	0	1
1698	1699	0	0	1
1698	1748	0	0	1
1699	1700	1	0	1
1700	1701	0	0	1
1700	1799	-1	0	1
1700	1749	-1	0	1
1701	1751	0	0	1
1701	1702	0	0	1
1702	1752	0	0	1
1703	1752	0	0	1
1703	1753	0	0	1
1704	2248	0	0	1
1705	1706	0	0	1
1705	1755	0	0	1
1707	1757	0	0	1
1707	1756	0	0	1
1707	1708	0	0	1
1709	1758	0	0	1
1710	1760	0	0	1
1710	1759	0	0	1
1711	1712	0	0	1
1712	1713	0	0	1
1713	1763	0	0	1
1714	1763	0	0	1
1715	1764	0	0	1
1715	1765	0	0	1
1716	1765	0	0	1
1716	1766	0	0	1
1717	2247	0	0	1
1717	2248	0	0	1
1718	1768	0	0	1
1719	1724	0	0	1
1719	2246	0	0	1
1720	1721	0	0	1
1720	1769	0	0	1
1721	1722	0	0	1
1721	1771	0	0	1
1722	1771	0	0	1
1722	1772	0	0	1
1723	1772	0	0	1
1724	1733	0	0	1
1724	2245	0	0	1
1725	1775	0	0	1
1725	1774	0	0	1
1725	1726	0	0	1
1726	1776	0	0	1
1727	1776	0	0	1
1727	1728	0	0	1
1728	1729	0	0	1
1729	1778	0	0	1
1729	1779	0	0	1
1730	1731	0	0	1
1730	1779	0	0	1
1731	1732	0	0	1
1732	1781	0	0	1
1732	1782	0	0	1
1733	1740	0	0	1
1733	2244	0	0	1
1733	2243	0	0	1
1734	1784	0	0	1
1734	1783	0	0	1
1735	1785	0	0	1
1735	1736	0	0	1
1736	1785	0	0	1
1737	1786	0	0	1
1737	1738	0	0	1
1738	1788	0	0	1
1738	1739	0	0	1
1739	1788	0	0	1
1740	1750	0	0	1
1740	2243	0	0	1
1741	1791	0	0	1
1741	1790	0	0	1
1741	1742	0	0	1
1742	1791	0	0	1
1742	1743	0	0	1
1742	1792	0	0	1
1743	1793	0	0	1
1743	1744	0	0	1
1744	1745	0	0	1
1745	1795	0	0	1
1746	1796	0	0	1
1746	1795	0	0	1
1746	1747	0	0	1
1747	1797	0	0	1
1747	1748	0	0	1
1748	1798	0	0	1
1748	1749	0	0	1
1750	1761	0	0	1
1751	1801	0	0	1
1751	1752	0	0	1
1752	1803	0	0	1
1752	1802	0	0	1
1753	1754	0	0	1
1754	1804	0	0	1
1755	1756	0	0	1
1755	1806	0	0	1
1756	1806	0	0	1
1757	1807	0	0	1
1758	1809	0	0	1
1759	1760	0	0	1
1760	1811	0	0	1
1760	1810	0	0	1
1761	2241	0	0	1
1762	1812	0	0	1
1762	1813	0	0	1
1763	1814	0	0	1
1763	1764	0	0	1
1763	1813	0	0	1
1766	1767	0	0	1
1767	1768	0	0	1
1767	1818	0	0	1
1768	1769	0	0	1
1769	1770	0	0	1
1770	1771	0	0	1
1770	1820	0	0	1
1773	1824	0	0	1
1773	1774	0	0	1
1774	1775	0	0	1
1777	1787	0	0	1
1778	1828	0	0	1
1778	1829	0	0	1
1779	1829	0	0	1
